,cells,cluster
823,Brain.Mural4_H1,PC
824,Brain.Mural3_B15,PC
825,Brain.Mural3_M12,PC
826,Brain.Mural5_A2,PC
827,Brain.Mural6_B21,PC
828,Brain.Mural6_P17,PC
829,Brain.Mural4_J14,PC
830,Brain.Mural3_O16,PC
831,Brain.Mural5_J9,PC
832,Brain.Mural6_E3,PC
833,Brain.Mural5_K19,PC
834,Brain.Mural5_F22,PC
835,Brain.Mural4_C19,PC
836,Brain.Mural3_N18,PC
837,Brain.Mural3_M1,PC
838,Brain.Mural5_A18,PC
839,Brain.Mural3_J22,PC
840,Brain.Mural5_N21,PC
841,Brain.Mural5_H9,PC
842,Brain.Mural5_B11,PC
843,Brain.Mural3_B14,PC
844,Brain.Mural5_C1,PC
845,Brain.Mural5_O24,PC
846,Brain.Mural4_L15,PC
847,Brain.Mural3_F1,PC
848,Brain.Mural5_C12,PC
849,Brain.Mural3_G6,PC
850,Brain.Mural5_A23,PC
851,Brain.Mural4_H15,PC
852,Brain.Mural5_N8,PC
853,Brain.Mural5_A5,PC
854,Brain.Mural5_L13,PC
855,Brain.Mural4_H22,PC
856,Brain.Mural5_K16,PC
857,Brain.Mural4_N19,PC
858,Brain.Mural3_C20,PC
859,Brain.Mural6_N2,PC
860,Brain.Mural4_G11,PC
861,Brain.Mural3_H17,PC
862,Brain.Mural4_I8,PC
863,Brain.Mural4_C9,PC
864,Brain.Mural3_G3,PC
865,Brain.Mural3_M13,PC
866,Brain.Mural4_O16,PC
867,Brain.Mural5_K7,PC
868,Brain.Mural6_G13,PC
869,Brain.Mural3_L19,PC
870,Brain.Mural5_F17,PC
871,Brain.Mural5_P15,PC
872,Brain.Mural3_O11,PC
873,Brain.Mural4_N8,PC
874,Brain.Mural4_L20,PC
875,Brain.Mural5_D7,PC
876,Brain.Mural4_G20,PC
877,Brain.Mural4_P2,PC
878,Brain.Mural5_L1,PC
879,Brain.Mural3_H21,PC
880,Brain.Mural6_O16,PC
881,Brain.Mural6_A21,PC
882,Brain.Mural3_G24,PC
883,Brain.Mural6_L17,PC
884,Brain.Mural4_H14,PC
885,Brain.Mural6_G16,PC
886,Brain.Mural3_G7,PC
887,Brain.Mural3_H5,PC
888,Brain.Mural4_L19,PC
889,Brain.Mural6_P3,PC
890,Brain.Mural6_E4,PC
891,Brain.Mural6_N1,PC
892,Brain.Mural6_O20,PC
893,Brain.Mural3_L2,PC
894,Brain.Mural6_B1,PC
895,Brain.Mural5_K17,PC
896,Brain.Mural6_H9,PC
897,Brain.Mural6_J23,PC
898,Brain.Mural6_O13,PC
899,Brain.Mural3_G8,PC
900,Brain.Mural5_O3,PC
901,Brain.Mural3_O15,PC
902,Brain.Mural3_M3,PC
903,Brain.Mural4_K19,PC
904,Brain.Mural4_K18,PC
905,Brain.Mural3_L9,PC
906,Brain.Mural6_M17,PC
907,Brain.Mural3_C19,PC
908,Brain.Mural6_F21,PC
909,Brain.Mural6_M2,PC
910,Brain.Mural6_E9,PC
911,Brain.Mural5_K22,PC
912,Brain.Mural4_C4,PC
913,Brain.Mural4_B16,PC
914,Brain.Mural4_H12,PC
915,Brain.Mural6_I19,PC
916,Brain.Mural4_F2,PC
917,Brain.Mural3_B17,PC
918,Brain.Mural4_C3,PC
919,Brain.Mural3_C5,PC
920,Brain.Mural4_C14,PC
921,Brain.Mural5_F14,PC
922,Brain.Mural4_I9,PC
923,Brain.Mural4_G3,PC
924,Brain.Mural3_C18,PC
925,Brain.Mural3_M11,PC
926,Brain.Mural5_H8,PC
927,Brain.Mural5_A12,PC
928,Brain.Mural6_E21,PC
929,Brain.Mural3_D5,PC
930,Brain.Mural5_A1,PC
931,Brain.Mural3_A16,PC
932,Brain.Mural3_F14,PC
933,Brain.Mural3_N16,PC
934,Brain.Mural3_B8,PC
935,Brain.Mural4_P1,PC
936,Brain.Mural5_K9,PC
937,Brain.Mural6_G14,PC
938,Brain.Mural4_M4,PC
939,Brain.Mural6_I9,PC
940,Brain.Mural6_A23,PC
941,Brain.Mural5_D5,PC
942,Brain.Mural4_N20,PC
943,Brain.Mural5_B20,PC
944,Brain.Mural5_F18,PC
945,Brain.Mural6_J20,PC
946,Brain.Mural3_D2,PC
947,Brain.Mural3_K15,PC
948,Brain.Mural4_K4,PC
949,Brain.Mural3_A23,PC
950,Brain.Mural3_B16,PC
951,Brain.Mural6_K13,PC
952,Brain.Mural4_I12,PC
953,Brain.Mural5_L2,PC
954,Brain.Mural4_A14,PC
955,Brain.Mural6_D18,PC
956,Brain.Mural5_K3,PC
957,Brain.Mural4_K6,PC
958,Brain.Mural5_O6,PC
959,Brain.Mural3_I2,PC
960,Brain.Mural3_L16,PC
961,Brain.Mural4_O15,PC
962,Brain.Mural6_O22,PC
963,Brain.Mural3_E3,PC
964,Brain.Mural6_F10,PC
965,Brain.Mural5_N12,PC
966,Brain.Mural4_H18,PC
967,Brain.Mural5_H11,PC
968,Brain.Mural3_A15,PC
969,Brain.Mural5_M11,PC
970,Brain.Mural3_D12,PC
971,Brain.Mural4_F24,PC
972,Brain.Mural3_I3,PC
973,Brain.Mural6_A9,PC
974,Brain.Mural5_I11,PC
975,Brain.Mural4_J13,PC
976,Brain.Mural4_J2,PC
977,Brain.Mural4_E15,PC
978,Brain.Mural3_N5,PC
979,Brain.Mural6_I4,PC
980,Brain.Mural3_L21,PC
981,Brain.Mural5_N2,PC
982,Brain.Mural4_H3,PC
983,Brain.Mural3_F3,PC
984,Brain.Mural3_I24,PC
985,Brain.Mural6_M18,PC
986,Brain.Mural6_K12,PC
987,Brain.Mural3_D4,PC
988,Brain.Mural5_B16,PC
989,Brain.Mural6_I23,PC
990,Brain.Mural4_I11,PC
991,Brain.Mural5_F15,PC
992,Brain.Mural6_J18,PC
993,Brain.Mural4_B9,PC
994,Brain.Mural3_H11,PC
995,Brain.Mural6_D19,PC
996,Brain.Mural3_E10,PC
997,Brain.Mural3_O6,PC
998,Brain.Mural4_N10,PC
999,Brain.Mural5_E9,PC
1000,Brain.Mural3_N23,PC
1001,Brain.Mural5_C8,PC
1002,Brain.Mural3_L12,PC
1003,Brain.Mural6_L1,PC
1004,Brain.Mural6_B11,PC
1005,Brain.Mural3_O22,PC
1006,Brain.Mural6_F13,PC
1007,Brain.Mural4_F16,PC
1008,Brain.Mural6_C15,PC
1009,Brain.Mural6_C10,PC
1010,Brain.Mural4_K13,PC
1011,Brain.Mural3_H3,PC
1012,Brain.Mural6_P19,PC
1013,Brain.Mural3_L23,PC
1014,Brain.Mural4_E1,PC
1015,Brain.Mural3_H8,PC
1016,Brain.Mural6_D1,PC
1017,Brain.Mural4_M9,PC
1018,Brain.Mural6_I7,PC
1019,Brain.Mural6_K14,PC
1020,Brain.Mural3_C16,PC
1021,Brain.Mural5_A7,PC
1022,Brain.Mural4_A15,PC
1023,Brain.Mural6_D2,PC
1024,Brain.Mural4_A17,PC
1025,Brain.Mural5_N14,PC
1026,Brain.Mural5_O15,PC
1027,Brain.Mural6_G6,PC
1028,Brain.Mural6_D20,PC
1029,Brain.Mural3_A10,PC
1030,Brain.Mural4_D13,PC
1031,Brain.Mural6_E24,PC
1032,Brain.Mural4_I14,PC
1033,Brain.Mural3_C12,PC
1034,Brain.Mural5_H10,PC
1035,Brain.Mural5_G1,PC
1036,Brain.Mural5_G8,PC
1037,Brain.Mural6_N10,PC
1038,Brain.Mural4_I21,PC
1039,Brain.Mural3_N14,PC
1040,Brain.Mural5_N13,PC
1041,Brain.Mural3_K18,PC
1042,Brain.Mural3_G1,PC
1043,Brain.Mural6_G23,PC
1044,Brain.Mural5_C5,PC
1045,Brain.Mural5_I18,PC
1046,Brain.Mural5_P21,PC
1047,Brain.Mural5_K18,PC
1048,Brain.Mural4_G19,PC
1049,Brain.Mural4_K11,PC
1050,Brain.Mural4_F14,PC
1051,Brain.Mural4_B18,PC
1052,Brain.Mural3_J15,PC
1053,Brain.Mural5_P9,PC
1054,Brain.Mural3_N13,PC
1055,Brain.Mural4_G7,PC
1056,Brain.Mural3_N8,PC
1057,Brain.Mural6_C3,PC
1058,Brain.Mural3_K1,PC
1059,Brain.Mural3_J11,PC
1060,Brain.Mural4_P14,PC
1061,Brain.Mural4_J10,PC
1062,Brain.Mural3_I12,PC
1063,Brain.Mural4_D12,PC
1064,Brain.Mural3_A9,PC
1065,Brain.Mural4_J23,PC
1066,Brain.Mural4_E24,PC
1067,Brain.Mural6_O3,PC
1068,Brain.Mural6_N5,PC
1069,Brain.Mural4_O10,PC
1070,Brain.Mural6_B17,PC
1071,Brain.Mural5_C2,PC
1072,Brain.Mural6_E17,PC
1073,Brain.Mural4_P16,PC
1074,Brain.Mural3_P16,PC
1075,Brain.Mural4_P9,PC
1076,Brain.Mural3_O9,PC
1077,Brain.Mural4_G13,PC
1078,Brain.Mural3_B4,PC
1079,Brain.Mural4_E3,PC
1080,Brain.Mural6_J15,PC
1081,Brain.Mural4_E10,PC
1082,Brain.Mural6_O24,PC
1083,Brain.Mural3_P24,PC
1084,Brain.Mural5_F5,PC
1085,Brain.Mural4_I19,PC
1086,Brain.Mural5_G21,PC
1087,Brain.Mural3_C10,PC
1088,Brain.Mural5_A8,PC
1089,Brain.Mural4_E8,vSMC
1090,Brain.Mural5_L10,vSMC
1091,Brain.Mural3_I4,vSMC
1092,Brain.Mural6_B10,vSMC
1093,Brain.Mural3_E8,vSMC
1094,Brain.Mural6_G21,vSMC
1095,Brain.Mural3_F7,vSMC
1096,Brain.Mural6_D21,vSMC
1097,Brain.Mural4_B22,vSMC
1098,Brain.Mural4_G16,vSMC
1099,Brain.Mural3_L6,vSMC
1100,Brain.Mural3_E2,vSMC
1101,Brain.Mural5_B9,vSMC
1102,Brain.Mural4_H23,vSMC
1103,Brain.Mural3_A22,vSMC
1104,Brain.Mural4_D15,vSMC
1105,Brain.Mural6_C20,vSMC
1106,Brain.Mural3_O8,vSMC
1107,Brain.Mural3_L5,vSMC
1108,Brain.Mural3_E18,vSMC
1109,Brain.Mural3_G9,vSMC
1110,Brain.Mural3_M10,vSMC
1111,Brain.Mural5_D3,vSMC
1112,Brain.Mural3_A14,vSMC
1113,Brain.Mural5_C4,vSMC
1114,Brain.Mural3_J6,vSMC
1115,Brain.Mural4_G4,vSMC
1116,Brain.Mural3_I13,vSMC
1117,Brain.Mural6_G3,vSMC
1118,Brain.Mural4_M21,vSMC
1119,Brain.Mural4_E7,vSMC
1120,Brain.Mural3_L1,vSMC
1121,Brain.Mural4_F17,vSMC
1122,Brain.Mural5_A6,vSMC
1123,Brain.Mural6_A15,vSMC
1124,Brain.Mural4_J16,vSMC
1125,Brain.Mural4_M8,vSMC
1126,Brain.Mural3_H10,vSMC
1127,Brain.Mural5_J12,vSMC
1128,Brain.Mural6_K16,vSMC
1129,Brain.Mural5_G6,vSMC
1130,Brain.Mural5_I13,vSMC
1131,Brain.Mural5_D24,vSMC
1132,Brain.Mural3_L14,vSMC
1133,Brain.Mural4_P13,vSMC
1134,Brain.Mural3_O17,vSMC
1135,Brain.Mural5_G3,vSMC
1136,Brain.Mural4_N15,vSMC
1137,Brain.Mural3_M7,vSMC
1138,Brain.Mural5_K23,vSMC
1139,Brain.Mural5_J22,vSMC
1140,Brain.Mural4_G18,vSMC
1141,Brain.Mural3_J18,vSMC
1142,Brain.Mural3_O20,vSMC
1143,Brain.Mural3_D1,vSMC
1144,Brain.Mural5_I23,vSMC
1145,Brain.Mural3_J23,vSMC
1146,Brain.Mural4_K5,vSMC
1147,Brain.Mural5_B12,vSMC
1148,Brain.Mural3_D6,vSMC
1149,Brain.Mural4_P8,vSMC
1150,Brain.Mural5_L6,vSMC
1151,Brain.Mural6_D3,vSMC
1152,Brain.Mural6_L9,vSMC
1153,Brain.Mural6_A14,vSMC
1154,Brain.Mural3_D16,vSMC
1155,Brain.Mural6_D10,vSMC
1156,Brain.Mural4_N16,vSMC
1157,Brain.Mural4_C13,vSMC
1158,Brain.Mural6_L4,vSMC
1159,Brain.Mural6_G15,vSMC
1160,Brain.Mural4_J12,vSMC
1161,Brain.Mural5_D11,vSMC
1162,Brain.Mural4_P23,vSMC
1163,Brain.Mural3_G15,vSMC
1164,Brain.Mural3_G21,vSMC
1165,Brain.Mural3_F5,vSMC
1166,Brain.Mural4_M24,vSMC
1167,Brain.Mural6_I24,vSMC
1168,Brain.Mural5_D21,vSMC
1169,Brain.Mural6_M9,vSMC
1170,Brain.Mural3_D18,vSMC
1171,Brain.Mural4_E18,vSMC
1172,Brain.Mural6_D15,vSMC
1173,Brain.Mural5_E17,vSMC
1174,Brain.Mural5_F8,vSMC
1175,Brain.Mural5_A22,vSMC
1176,Brain.Mural5_H18,vSMC
1177,Brain.Mural5_D8,vSMC
1178,Brain.Mural5_O22,vSMC
1179,Brain.Mural5_H14,vSMC
1180,Brain.Mural5_J19,vSMC
1181,Brain.Mural6_P4,vSMC
1182,Brain.Mural4_O24,vSMC
1183,Brain.Mural6_P18,vSMC
1184,Brain.Mural5_N24,vSMC
1185,Brain.Mural3_M22,vSMC
1186,Brain.Mural4_M16,vSMC
1187,Brain.Mural5_N6,vSMC
1188,Brain.Mural4_D20,vSMC
1189,Brain.Mural4_M13,vSMC
1190,Brain.Mural4_D24,vSMC
1191,Brain.Mural4_F20,vSMC
1192,Brain.Mural6_A16,vSMC
1193,Brain.Mural6_I15,vSMC
1194,Brain.Mural5_P16,vSMC
1195,Brain.Mural6_H1,vSMC
1196,Brain.Mural4_L23,aaSMC
1197,Brain.Mural6_K18,aaSMC
1198,Brain.Mural5_O16,aaSMC
1199,Brain.Mural4_C12,aaSMC
1200,Brain.Mural5_J5,aaSMC
1201,Brain.Mural3_F16,aaSMC
1202,Brain.Mural6_L20,aaSMC
1203,Brain.Mural5_C24,aaSMC
1204,Brain.Mural5_H1,aaSMC
1205,Brain.Mural4_I5,aaSMC
1206,Brain.Mural3_K4,aaSMC
1207,Brain.Mural6_F9,aaSMC
1208,Brain.Mural5_K4,aaSMC
1209,Brain.Mural4_J1,aaSMC
1210,Brain.Mural5_E19,aaSMC
1211,Brain.Mural4_J4,aaSMC
1212,Brain.Mural6_H15,aaSMC
1213,Brain.Mural4_L21,aaSMC
1214,Brain.Mural4_J17,aaSMC
1215,Brain.Mural6_G12,aaSMC
1216,Brain.Mural6_O12,aaSMC
1217,Brain.Mural4_H8,aaSMC
1218,Brain.Mural5_C14,aaSMC
1219,Brain.Mural4_F3,aaSMC
1220,Brain.Mural4_K8,aaSMC
1221,Brain.Mural5_E21,aaSMC
1222,Brain.Mural3_H14,aaSMC
1223,Brain.Mural6_D24,aaSMC
1224,Brain.Mural5_P23,aaSMC
1225,Brain.Mural5_C18,aaSMC
1226,Brain.Mural5_O4,aaSMC
1227,Brain.Mural6_E13,aaSMC
1228,Brain.Mural5_B24,aaSMC
1229,Brain.Mural3_I15,aaSMC
1230,Brain.Mural3_C21,aaSMC
1231,Brain.Mural4_P4,aaSMC
1232,Brain.Mural5_O10,aaSMC
1233,Brain.Mural3_N15,aaSMC
1234,Brain.Mural4_O12,aaSMC
1235,Brain.Mural6_D11,aaSMC
1236,Brain.Mural4_A21,aaSMC
1237,Brain.Mural5_B1,aaSMC
1238,Brain.Mural4_N1,aaSMC
1239,Brain.Mural5_N15,aaSMC
1240,Brain.Mural5_K20,aaSMC
1241,Brain.Mural3_G11,aaSMC
1242,Brain.Mural5_F2,aaSMC
1243,Brain.Mural3_B21,aaSMC
1244,Brain.Mural3_L17,aaSMC
1245,Brain.Mural4_K20,aaSMC
1246,Brain.Mural4_G1,aaSMC
1247,Brain.Mural4_D21,aaSMC
1248,Brain.Mural4_M7,aaSMC
1249,Brain.Mural6_P22,aaSMC
1250,Brain.Mural5_E8,aaSMC
1251,Brain.Mural6_A10,aaSMC
1252,Brain.Mural4_J20,aaSMC
1253,Brain.Mural3_G22,aaSMC
1254,Brain.Mural6_B9,aaSMC
1255,Brain.Mural3_C14,aaSMC
1256,Brain.Mural3_O7,aSMC
1257,Brain.Mural3_L20,aSMC
1258,Brain.Mural5_M21,aSMC
1259,Brain.Mural3_F2,aSMC
1260,Brain.Mural3_P1,aSMC
1261,Brain.Mural6_A24,aSMC
1262,Brain.Mural3_O18,aSMC
1263,Brain.Mural5_C3,aSMC
1264,Brain.Mural3_J20,aSMC
1265,Brain.Mural3_N6,aSMC
1266,Brain.Mural4_I16,aSMC
1267,Brain.Mural4_D11,aSMC
1268,Brain.Mural5_G9,aSMC
1269,Brain.Mural6_H7,aSMC
1270,Brain.Mural5_E14,aSMC
1271,Brain.Mural3_E15,aSMC
1272,Brain.Mural3_K9,aSMC
1273,Brain.Mural3_H20,aSMC
1274,Brain.Mural3_I10,aSMC
1275,Brain.Mural4_L14,aSMC
1276,Brain.Mural6_L2,aSMC
1277,Brain.Mural4_G22,aSMC
1278,Brain.Mural5_P10,aSMC
1279,Brain.Mural6_G1,aSMC
1280,Brain.Mural6_O6,aSMC
1281,Brain.Mural3_D21,aSMC
1282,Brain.Mural5_D22,aSMC
1283,Brain.Mural5_M19,aSMC
1284,Brain.Mural3_M18,aSMC
1285,Brain.Mural4_J11,aSMC
1286,Brain.Mural5_M8,aSMC
1287,Brain.Mural6_M5,aSMC
1288,Brain.Mural5_F21,aSMC
1289,Brain.Mural6_G4,aSMC
1290,Brain.Mural5_H4,aSMC
1291,Brain.Mural3_F23,aSMC
1292,Brain.Mural4_L3,aSMC
1293,Brain.Mural4_E17,aSMC
1294,Brain.Mural3_I9,aSMC
1295,Brain.Mural4_B11,aSMC
1296,Brain.Mural5_O13,aSMC
1297,Brain.Mural3_O14,aSMC
1298,Brain.Mural6_H16,aSMC
1299,Brain.Mural6_J12,aSMC
1300,Brain.Mural5_I16,aSMC
1301,Brain.Mural5_A3,aSMC
1302,Brain.Mural3_H9,aSMC
1303,Brain.Mural5_A17,aSMC
1304,Brain.Mural6_A13,aSMC
1305,Brain.Mural3_G16,aSMC
1306,Brain.Mural4_M6,aSMC
1307,Brain.Mural4_G17,aSMC
1308,Brain.Mural6_P10,aSMC
1309,Brain.Mural4_B6,aSMC
1310,Brain.Mural3_H2,aSMC
1311,Brain.Mural4_K1,aSMC
1312,Brain.Mural6_M12,aSMC
1313,Brain.Mural3_F20,aSMC
1314,Brain.Mural5_F12,aSMC
1315,Brain.Mural4_M3,aSMC
1316,Brain.Mural4_P22,aSMC
1317,Brain.Mural6_J11,aSMC
1318,Brain.Mural6_G19,aSMC
1319,Brain.Mural3_K3,aSMC
1320,Brain.Mural5_N4,aSMC
1321,Brain.Mural6_F14,aSMC
1322,Brain.Mural6_L15,aSMC
1323,Brain.Mural4_O17,aSMC
1324,Brain.Mural4_A22,aSMC
1325,Brain.Mural4_J18,aSMC
1326,Brain.Mural3_J8,aSMC
1327,Brain.Mural6_J8,aSMC
1328,Brain.Mural5_E22,aSMC
1329,Brain.Mural5_I19,aSMC
1330,Brain.Mural6_I14,aSMC
1331,Brain.Mural4_L17,aSMC
1332,Brain.Mural4_M14,aSMC
1333,Brain.Mural3_K10,aSMC
1334,Brain.Mural5_J14,aSMC
1335,Brain.Mural6_M19,aSMC
1336,Brain.Mural6_B18,aSMC
1337,Brain.Mural4_O18,aSMC
1338,Brain.Mural6_B16,aSMC
1339,Brain.Mural5_B15,aSMC
1340,Brain.Mural3_P2,aSMC
1341,Brain.Mural6_E1,aSMC
1342,Brain.Mural5_M15,aSMC
1343,Brain.Mural4_I23,aSMC
1344,Brain.Mural6_L19,aSMC
1345,Brain.Mural6_C11,aSMC
1346,Brain.Mural6_N16,aSMC
1347,Brain.Mural4_B12,aSMC
1348,Brain.Mural4_D18,aSMC
1349,Brain.Mural5_O12,aSMC
1350,Brain.Mural3_B9,aSMC
1351,Brain.Mural6_K20,aSMC
1352,Brain.Mural6_F11,aSMC
1353,Brain.Mural6_O14,aSMC
1354,Brain.Mural5_P24,aSMC
1355,Brain.Mural5_A20,aSMC
1356,Brain.Mural3_L15,aSMC
1357,Brain.Mural3_D22,aSMC
1358,Brain.Mural3_J7,aSMC
1359,Brain.Mural3_K12,aSMC
1360,Brain.Mural6_O8,aSMC
1361,Brain.Mural5_A10,aSMC
1362,Brain.Mural6_C5,aSMC
1363,Brain.Mural4_L2,aSMC
1364,Brain.Mural6_B14,aSMC
1365,Brain.Mural3_L24,aSMC
1366,Brain.Mural4_B10,aSMC
1367,Brain.Mural3_K5,aSMC
1368,Brain.Mural3_A8,aSMC
1369,Brain.Mural4_J7,aSMC
1370,Brain.Mural3_D3,aSMC
1371,Brain.Mural6_M3,aSMC
1372,Brain.Mural6_P8,aSMC
1373,Brain.Mural6_I11,aSMC
1374,Brain.Mural4_I3,aSMC
1375,Brain.Mural5_K11,aSMC
1376,Brain.Mural5_I3,aSMC
1377,Brain.Mural3_B3,aSMC
1378,Brain.Mural5_B5,aSMC
1379,Brain.Mural6_M20,aSMC
1380,Brain.Mural3_N12,aSMC
1381,Brain.Mural4_A24,aSMC
1382,Brain.Mural5_K2,aSMC
1383,Brain.Mural6_M11,aSMC
1384,Brain.Mural5_K21,aSMC
1385,Brain.Mural4_E16,aSMC
1386,Brain.Mural3_M16,MG
1387,Brain.Mural3_P17,MG
1388,Brain.Pdgfra1_A17,MG
1389,Brain.EC5_H4,MG
1390,Brain.Pdgfra1_E14,MG
1391,Brain.Pdgfra1_D1,MG
1392,Brain.Pdgfra1_D16,MG
1393,Brain.Pdgfra1_B2,MG
1394,Brain.Pdgfra1_B10,MG
1395,Brain.Pdgfra2_J9,MG
1396,Brain.Pdgfra1_A13,MG
1397,Brain.Pdgfra2_F2,MG
1398,Brain.Pdgfra2_H3,MG
1399,Brain.Pdgfra1_E20,MG
1400,Brain.Pdgfra1_B4,FB1
1401,Brain.Pdgfra1_B9,FB1
1402,Brain.Pdgfra2_O20,FB1
1403,Brain.Pdgfra1_D18,FB1
1404,Brain.Pdgfra1_B7,FB1
1405,Brain.Pdgfra1_A6,FB1
1406,Brain.Pdgfra1_D22,FB1
1407,Brain.Pdgfra1_A23,FB1
1408,Brain.Pdgfra1_B3,FB1
1409,Brain.Pdgfra1_C21,FB1
1410,Brain.Pdgfra1_C3,FB1
1411,Brain.Pdgfra1_E24,FB1
1412,Brain.Pdgfra1_C7,FB1
1413,Brain.Pdgfra2_K16,FB1
1414,Brain.Pdgfra1_E12,FB1
1415,Brain.Pdgfra2_C14,FB1
1416,Brain.Pdgfra1_D13,FB1
1417,Brain.Pdgfra2_K12,FB1
1418,Brain.Pdgfra2_O10,FB1
1419,Brain.Pdgfra2_G20,FB1
1420,Brain.Pdgfra2_I15,FB1
1421,Brain.Pdgfra2_M11,FB1
1422,Brain.Pdgfra1_D17,FB1
1423,Brain.Pdgfra2_J3,FB1
1424,Brain.Pdgfra1_C23,FB1
1425,Brain.Pdgfra1_B17,FB1
1426,Brain.Pdgfra2_A17,FB1
1427,Brain.Pdgfra2_A1,FB1
1428,Brain.Pdgfra2_L22,FB1
1429,Brain.Pdgfra2_O23,FB1
1430,Brain.Pdgfra2_J11,FB1
1431,Brain.Pdgfra1_B13,FB1
1432,Brain.Pdgfra1_F23,FB1
1433,Brain.Pdgfra1_B15,FB1
1434,Brain.Pdgfra2_C23,FB1
1435,Brain.Pdgfra2_G24,FB1
1436,Brain.Pdgfra2_O18,FB1
1437,Brain.Pdgfra1_D5,FB2
1438,Brain.Pdgfra1_A22,FB2
1439,Brain.Pdgfra1_B14,FB2
1440,Brain.Pdgfra1_C11,FB2
1441,Brain.Pdgfra1_C16,FB2
1442,Brain.Pdgfra1_C20,FB2
1443,Brain.Pdgfra1_E16,FB2
1444,Brain.Pdgfra1_A3,FB2
1445,Brain.Pdgfra1_B8,FB2
1446,Brain.Pdgfra2_C19,FB2
1447,Brain.Pdgfra2_H19,FB2
1448,Brain.Pdgfra2_P4,FB2
1449,Brain.Pdgfra2_A2,FB2
1450,Brain.Pdgfra2_M2,FB2
1451,Brain.Pdgfra2_H16,FB2
1452,Brain.Pdgfra2_N12,FB2
1453,Brain.Pdgfra2_I24,FB2
1454,Brain.Pdgfra2_G3,FB2
1455,Brain.Pdgfra1_E22,FB2
1456,Brain.Pdgfra1_A12,FB2
1457,Brain.Pdgfra1_D15,FB2
1458,Brain.Pdgfra1_A2,FB2
1459,Brain.Pdgfra1_C1,FB2
1460,Brain.Pdgfra1_F21,FB2
1461,Brain.Pdgfra1_D12,FB2
1462,Brain.Pdgfra1_C5,FB2
1463,Brain.Pdgfra1_A4,FB2
1464,Brain.Pdgfra1_E3,FB2
1465,Brain.Pdgfra1_B18,FB2
1466,Brain.Pdgfra1_B23,FB2
1467,Brain.Pdgfra1_D11,FB2
1468,Brain.Pdgfra1_E10,FB2
1469,Brain.Pdgfra1_D7,FB2
1470,Brain.Pdgfra1_B19,FB2
1471,Brain.Pdgfra1_D8,FB2
1472,Brain.Pdgfra1_D6,FB2
1473,Brain.Pdgfra1_A7,FB2
1474,Brain.Pdgfra1_B5,FB2
1475,Brain.Pdgfra1_F18,FB2
1476,Brain.Pdgfra1_E11,FB2
1477,Brain.Pdgfra1_D20,FB2
1478,Brain.Pdgfra1_B24,FB2
1479,Brain.Pdgfra1_C13,FB2
1480,Brain.Pdgfra1_C15,FB2
1481,Brain.Pdgfra1_C12,FB2
1482,Brain.Pdgfra1_E21,FB2
1483,Brain.Pdgfra1_A24,FB2
1484,Brain.Pdgfra2_M6,FB2
1485,Brain.Pdgfra2_G22,FB2
1486,Brain.Pdgfra2_D4,OL
1487,Brain.Pdgfra1_A10,OL
1488,Brain.Pdgfra1_C18,OL
1489,Brain.Pdgfra1_C17,OL
1490,Brain.Pdgfra1_A11,OL
1491,Brain.Pdgfra1_F15,OL
1492,Brain.Pdgfra2_B2,OL
1493,Brain.Pdgfra2_L24,OL
1494,Brain.Pdgfra1_A1,OL
1495,Brain.Pdgfra1_C4,OL
1496,Brain.Pdgfra1_E9,OL
1497,Brain.Pdgfra2_J6,OL
1498,Brain.Pdgfra1_F19,OL
1499,Brain.Pdgfra2_N8,OL
1500,Brain.Pdgfra2_J7,OL
1501,Brain.Pdgfra1_E18,OL
1502,Brain.Pdgfra2_O16,OL
1503,Brain.Pdgfra2_I22,OL
1504,Brain.Pdgfra2_L3,OL
1505,Brain.Pdgfra2_L10,OL
1506,Brain.Pdgfra2_M22,OL
1507,Brain.Pdgfra2_C9,OL
1508,Brain.Pdgfra2_P15,OL
1509,Brain.Pdgfra1_C8,OL
1510,Brain.Pdgfra1_A18,OL
1511,Brain.Pdgfra2_K20,OL
1512,Brain.Pdgfra2_C4,OL
1513,Brain.Pdgfra2_B13,OL
1514,Brain.Pdgfra1_B1,OL
1515,Brain.Pdgfra2_N21,OL
1516,Brain.Pdgfra2_N4,OL
1517,Brain.Pdgfra2_H24,OL
1518,Brain.Pdgfra2_K10,OL
1519,Brain.Pdgfra2_C15,OL
1520,Brain.Pdgfra1_E15,OL
1521,Brain.Pdgfra2_M20,OL
1522,Brain.Pdgfra2_I7,OL
1523,Brain.Pdgfra2_P14,OL
1524,Brain.Pdgfra2_L19,OL
1525,Brain.Pdgfra2_E18,OL
1526,Brain.Pdgfra1_E13,OL
1527,Brain.Pdgfra2_O5,OL
1528,Brain.Pdgfra1_A9,OL
1529,Brain.Pdgfra1_E6,OL
1530,Brain.Pdgfra2_B16,OL
1531,Brain.Pdgfra2_C18,OL
1532,Brain.Pdgfra2_H10,OL
1533,Brain.Pdgfra2_L16,OL
1534,Brain.Pdgfra2_O3,OL
1535,Brain.Pdgfra2_L8,OL
1536,Brain.Pdgfra2_P24,OL
1537,Brain.Pdgfra1_D14,OL
1538,Brain.Pdgfra2_D9,OL
1539,Brain.Pdgfra1_C2,OL
1540,Brain.Pdgfra2_N22,OL
1541,Brain.Pdgfra2_J20,OL
1542,Brain.Pdgfra2_A22,OL
